State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,23/09/2026,6500,7000,6750
Odisha,Kalahandi,"Bhawanipatna APMC",Ridgeguard(Tori),Other,Local,23/09/2026,2800,2800,2800
Odisha,Kalahandi,"Bhawanipatna APMC",Pumpkin,Pumpkin,Local,23/09/2026,2200,2200,2200
Odisha,Kalahandi,"Bhawanipatna APMC",Cabbage,Cabbage,Local,23/09/2026,2700,2700,2700
Odisha,Kalahandi,"Bhawanipatna APMC",Tomato,Tomato,Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Tomato,Other,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,6000,6400,6200
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,3000,3200,3100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,4500,4800,4650
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,7000,7400,7200
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,7000,7400,7200
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,18000,20000,19000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,7000,7400,7200
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Tomato,Other,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,10000,9500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Karpura,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lime,Lime,Local,23/09/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/09/2026,22000,25000,23500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,10000,12000,11000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,23/09/2026,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,22000,22000,22000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,18000,18000,18000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4600,4600,4600
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Banana,Other,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/09/2026,7000,7500,7250
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6500,6500,6500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,3600,3600,3600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,11000,11000,11000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,5000,5000,5000
"Andhra Pradesh",Palnadu,"Narasaraopet APMC",Rice,"B P T",FAQ,23/09/2026,6000,6000,6000
"Andhra Pradesh",Palnadu,"Narasaraopet APMC",Cotton,Bunny,FAQ,23/09/2026,8500,8500,8500
"Andhra Pradesh","Alluri Sitharama Raju","Chintapally APMC",Groundnut,Local,FAQ,23/09/2026,7450,7550,7500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Banana,Poovan,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5000,6500,5750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/09/2026,3500,4200,3850
"Andhra Pradesh",Krishna,"Divi (HQ-Avanigadda) APMC",Paddy(Common),"B P T",FAQ,23/09/2026,3159,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Drumstick,Drumstick,Local,23/09/2026,3500,4000,3750
Punjab,Hoshiarpur,"Garh Shankar APMC",Papaya,Papaya,Medium,23/09/2026,3200,3200,3200
Punjab,Hoshiarpur,"Garh Shankar APMC",Ginger(Dry),Vegitable-fresh,FAQ,23/09/2026,5000,5000,5000
Punjab,Jalandhar,"Lohian Khas APMC",Pumpkin,Other,Local,23/09/2026,1600,2000,1800
Keralam,Idukki,"Munnar Market",Beetroot,Other,Medium,23/09/2026,4500,5000,4750
Haryana,Gurgaon,"Gurgaon APMC","Bhindi(Ladies Finger)",Other,"Grade B",23/09/2026,2000,2500,2250
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Cauliflower,Cauliflower,"Grade A",23/09/2026,3000,4000,3500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Cucumbar(Kheera),Cucumbar,"Grade A",23/09/2026,2500,3500,3000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Ridgeguard(Tori),Ridgeguard(Tori),"Grade A",23/09/2026,2000,2700,2500
"Himachal Pradesh",Kangra,"SMY Baijnath",Cauliflower,Cauliflower,"Grade A",23/09/2026,4000,5500,4500
"Himachal Pradesh",Kangra,"SMY Baijnath",Potato,Desi,"Grade A",23/09/2026,2000,2200,2100
"Himachal Pradesh",Kangra,"SMY Baijnath",Spinach,Spinach,"Grade A",23/09/2026,4500,5200,5000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,2800,3200,3000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4000,4600,4300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,15000,16000,15500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2400,2800,2600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Turnip,Turnip,Local,23/09/2026,6000,6400,6200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,4000,5400,4700
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1500,1800,1650
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/09/2026,10000,11000,10500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Turnip,Turnip,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",23/09/2026,2500,3000,2750
Odisha,Angul,"Pallahara APMC",Brinjal,Other,FAQ,23/09/2026,2700,3300,3000
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Potato,Other,Local,23/09/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Brinjal,Other,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coriander(Leaves),"I Sort",Local,23/09/2026,11500,13000,12250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Tapioca,Tapioca,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Snakeguard,Snakeguard,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Tender Coconut","Tender Coconut",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Yam(Ratalu),"Yam (Ratalu)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Lemon,Lemon,Local,23/09/2026,12500,14000,13250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Onion Green","Onion Green",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mint(Pudina),Mint(Pudina),Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,3000,3400,3200
"Andhra Pradesh",Visakhapatnam,"Bhimunipatnam APMC","Ragi(Finger Millet)",Local,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,3600,4200,3900
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,4500,5200,4850
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4500,4800,4650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,2500,3300,2900
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,6000,6600,6300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,4400,4200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,6500,7000,6750
Odisha,Mayurbhanja,"Narasinghpur APMC",Carrot,Carrot,Local,23/09/2026,4000,5000,4500
Odisha,Mayurbhanja,"Narasinghpur APMC","Green Chilli","Green Chilly",Local,23/09/2026,6000,8000,7000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,5500,6500,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8500,9500,9000
Odisha,Bargarh,"Godbhaga APMC",Brinjal,Other,Local,23/09/2026,2500,2900,2700
Odisha,Bargarh,"Godbhaga APMC","Bhindi(Ladies Finger)",Other,Local,23/09/2026,3050,3400,3200
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,9500,10000,9750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,18500,19000,18750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/09/2026,9500,10000,9750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,27000,27500,27250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,9500,10000,9750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,9000,9500,9250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Banana,"Nendra Bale",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8500,9000,8750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,2000,3000,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,10000,10000,10000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,4000,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Bottle gourd","Bottle Gourd",Local,23/09/2026,2500,2800,2650
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Amaranthus,Amaranthus,Local,23/09/2026,2000,2500,2250
